id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6a3cac07-e28a-487f-b648-3423d40b7c94,manufacturing.industries,premium,118.8,118.8,medium,low,13,namesilo,,,14/09/2026 05:36
a554d41b-6449-4f1d-ab2f-7669b29e9195,manufacturing.supplies,available,24.99,24.99,medium,low,13,namesilo,,,14/09/2026 05:36
3cd102e6-151e-4fd4-87d4-8f025d5605e7,manufacturing.movie,available,40.98,446.98,medium,low,13,namecheap,,,14/09/2026 05:36
e2ca2d57-d07c-4051-bb15-a6bd7edbee3f,manufacturing.holdings,available,64.99,64.99,low,low,13,namesilo,,,14/09/2026 05:36
ab6ddb48-d5c3-4869-a9aa-9cd5d4949a77,manufacturing.contractors,available,35.49,35.49,low,low,13,namesilo,,,14/09/2026 05:36
f2d5800e-0207-4478-b906-adfca37f3a19,manufacturing.ryukyu,available,17.98,22.98,low,low,13,namecheap,,,10/09/2026 02:40
845856a0-e484-4388-a86b-c2934945462d,manufacturing.page,premium,70.21,70.21,low,low,13,namesilo,,,14/09/2026 05:36
fcde91f8-c139-4127-8691-42c89821d9ea,manufacturing.photography,available,6.98,46.48,low,low,13,namecheap,,,14/09/2026 05:36
8e793e12-6cf4-4eb2-ad4f-0116a8b4ae09,manufacturing.homes,resell,,,low,low,13,"Spaceship, Inc.",02/12/2025 05:33,02/12/2026 23:59,14/09/2026 05:36
49d413ab-3d48-4fc2-ad34-859716cb9b94,manufacturing.fyi,resell,,,low,low,13,"GoDaddy.com, LLC",18/03/2026 15:31,18/03/2027 15:31,14/09/2026 05:36
9f9bfad0-854d-4f1a-8623-1ca2a0af5714,manufacturing.vote,available,23.98,119.98,low,low,13,namecheap,,,14/09/2026 05:36
83b52626-95e6-4c0c-bd34-667afdd0dda8,manufacturing.tours,available,5.98,81.98,low,low,13,namecheap,,,14/09/2026 05:36
e6666d9b-6353-4ea9-8c35-7d4c49b1b7ac,manufacturing.clinic,available,11.98,82.98,low,low,13,namecheap,,,14/09/2026 05:36
f7cc7b3b-e0e6-4ed8-896d-4dc6b98ea5fd,manufacturing.stream,available,5.25,6.25,low,low,13,namesilo,,,14/09/2026 05:36
cad07789-03a4-4f7e-a39b-d1d66dd1b584,manufacturing.lease,available,56.99,56.99,low,low,13,namesilo,,,14/09/2026 05:36
2f01ca5d-783b-44f0-a9b3-640d700101f0,manufacturing.living,available,1.8,48.98,low,low,13,namecheap,,,14/09/2026 05:36
27d48d09-e6ea-46cb-aa40-fe3d068524cb,manufacturing.gift,available,14.99,14.99,low,low,13,namesilo,,,14/09/2026 05:36
73fa02a4-4f41-4309-a90d-ef7d9d793b92,manufacturing.cruises,available,54.98,68.98,low,low,13,namecheap,,,14/09/2026 05:36
60132fa6-8710-4eea-8f11-06f427e8bc03,manufacturing.beer,available,1.98,43.98,low,low,13,namecheap,,,14/09/2026 05:36
abf4382a-d8dd-42b4-a5fe-0178f99323e3,manufacturing.recipes,available,5.48,95.98,low,low,13,namecheap,,,14/09/2026 05:36
4469c6a3-0166-4530-9cf3-59f057d5fc6c,manufacturing.services,premium,260,520,low,low,13,namecheap,,,14/09/2026 05:36
349cb001-39b6-400f-9ab6-329e1bc741cd,manufacturing.soccer,available,25.99,25.99,low,low,13,namesilo,,,14/09/2026 05:36
261ec1bf-09d8-478f-8d25-9c505e958e26,manufacturing.men,available,5.25,6.25,low,low,13,namesilo,,,14/09/2026 05:36
044fc0d0-7d2e-4a4a-89d0-8d645b75f101,manufacturing.actor,available,9.48,54.98,low,low,13,namecheap,,,14/09/2026 05:36
135c0f1a-2c42-4c8e-adb4-eb4a1ab1a186,manufacturing.holiday,available,64.99,64.99,low,low,13,namesilo,,,14/09/2026 05:36
3e64ec8a-10a2-41dd-87e9-86e3f369db02,manufacturing.hot,premium,116,116,low,low,13,namesilo,,,14/09/2026 05:36
d622bc89-5748-446c-9ff1-bead8c632478,manufacturing.digital,resell,,,low,low,13,"Sav.com, LLC - 29",29/01/2026 15:15,29/01/2027 15:15,14/09/2026 05:36
bcc1b538-ace9-4bb8-8625-142980f1194e,manufacturing.auction,available,36.99,36.99,low,low,13,namesilo,,,14/09/2026 05:36
bc949ed3-08a3-46be-9fdc-959cc90d3a6a,manufacturing.schule,available,28.99,28.99,low,low,13,namesilo,,,14/09/2026 05:36
a8a01e6e-cb1a-41a1-b1ca-26f2a998c1a2,manufacturing.cn,resell,,,low,low,13,Dynadot Inc,,,14/09/2026 05:36
90e4eb30-bbe5-4c1b-b6d8-71677d587d87,manufacturing.realty,available,99.8,456.98,low,low,13,namecheap,,,14/09/2026 05:36
848a4f63-4ed9-4a23-8e8b-706e9b289b60,manufacturing.theater,available,65.99,65.99,low,low,13,namesilo,,,14/09/2026 05:36
